  -800.000,  -680.000,     0.000
  -800.000,  -660.000,     0.000
  -800.000,  -640.000,     0.000
  -800.000,  -620.000,     0.000
  -800.000,  -600.000,     0.000
  -800.000,  -580.000,     0.000
  -800.000,  -560.000,     0.000
  -800.000,  -540.000,     0.000
  -800.000,  -520.000,     0.000
  -800.000,  -500.000,     0.000
  -800.000,  -480.000,     0.000
  -800.000,  -460.000,     0.000
  -800.000,  -440.000,     0.000
  -800.000,  -420.000,     0.000
  -800.000,  -400.000,     0.000
  -800.000,  -380.000,     0.000
  -800.000,  -360.000,     0.000
  -800.000,  -340.000,     0.000
  -800.000,  -320.000,     0.000
  -800.000,  -300.000,     0.000
  -800.000,  -280.000,     0.000
  -800.000,  -260.000,     0.000
  -800.000,  -240.000,     0.000
  -800.000,  -220.000,     0.000
  -800.000,  -200.000,     0.000
  -800.000,  -180.000,     0.000
  -800.000,  -160.000,     0.000
  -800.000,  -140.000,     0.000
  -800.000,  -120.000,     0.000
  -800.000,  -100.000,     0.000
  -800.000,   -80.000,     0.000
  -800.000,   -60.000,     0.000
  -800.000,   -40.000,     0.000
  -800.000,   -20.000,     0.000
  -800.000,     0.000,     0.000
  -800.000,    20.000,     0.000
  -800.000,    40.000,     0.000
  -800.000,    60.000,     0.000
  -800.000,    80.000,     0.000
  -800.000,   100.000,     0.000
  -800.000,   120.000,     0.000
  -800.000,   140.000,     0.000
  -800.000,   160.000,     0.000
  -800.000,   180.000,     0.000
  -800.000,   200.000,     0.000
  -800.000,   220.000,     0.000
  -800.000,   240.000,     0.000
  -800.000,   260.000,     0.000
  -800.000,   280.000,     0.000
  -800.000,   300.000,     0.000
  -800.000,   320.000,     0.000
  -800.000,   340.000,     0.000
  -800.000,   360.000,     0.000
  -800.000,   380.000,     0.000
  -800.000,   400.000,     0.000
  -800.000,   420.000,     0.000
  -800.000,   440.000,     0.000
  -800.000,   460.000,     0.000
  -800.000,   480.000,     0.000
  -800.000,   500.000,     0.000
  -800.000,   520.000,     0.000
  -800.000,   540.000,     0.000
  -800.000,   560.000,     0.000
  -800.000,   580.000,     0.000
  -800.000,   600.000,     0.000
  -800.000,   620.000,     0.000
  -800.000,   640.000,     0.000
  -800.000,   660.000,     0.000
  -800.000,   680.000,     0.000
  -800.000,   700.000,     0.000
  -800.000,   720.000,     0.000
  -800.000,   740.000,     0.000
  -800.000,   760.000,     0.000
  -800.000,   780.000,     0.000
  -800.000,   800.000,     0.000
  -800.000,   820.000,     0.000
  -800.000,   840.000,     0.000
  -800.000,   860.000,     0.000
  -800.000,   880.000,     0.000
  -800.000,   900.000,     0.000
  -800.000,   920.000,     0.000
  -800.000,   940.000,     0.000
  -800.000,   960.000,     0.000
  -800.000,   980.000,     0.000
  -800.000,  1000.000,     0.000
  -800.000,  1020.000,     0.000
  -800.000,  1040.000,     0.000
  -800.000,  1060.000,     0.000
  -800.000,  1080.000,     0.000
  -800.000,  1100.000,     0.000
  -800.000,  1120.000,     0.000
  -800.000,  1140.000,     0.000
  -800.000,  1160.000,     0.000
  -800.000,  1180.000,     0.000
  -800.000,  1200.000,     0.000
  -800.000,  1220.000,     0.000
  -800.000,  1240.000,     0.000
  -800.000,  1260.000,     0.000
  -800.000,  1280.000,     0.000
  -800.000,  1300.000,     0.000
  -800.000,  1320.000,     0.000
  -800.000,  1340.000,     0.000
  -800.000,  1360.000,     0.000
  -800.000,  1380.000,     0.000
  -800.000,  1400.000,     0.000
  -800.000,  1420.000,     0.000
  -800.000,  1440.000,     0.000
  -800.000,  1460.000,     0.000
  -800.000,  1480.000,     0.000
  -800.000,  1500.000,     0.000
  -800.000,  1520.000,     0.000
  -800.000,  1540.000,     0.000
  -800.000,  1560.000,     0.000
  -800.000,  1580.000,     0.000
  -800.000,  1600.000,     0.000
  -800.000,  1620.000,     0.000
  -800.000,  1640.000,     0.000
  -800.000,  1660.000,     0.000
  -800.000,  1680.000,     0.000
  -800.000,  1700.000,     0.000
  -800.000,  1720.000,     0.000
  -800.000,  1740.000,     0.000
  -800.000,  1760.000,     0.000
  -800.000,  1780.000,     0.000
  -800.000,  1800.000,     0.000
  -800.000,  1820.000,     0.000
  -800.000,  1840.000,     0.000
  -800.000,  1860.000,     0.000
  -800.000,  1880.000,     0.000
  -800.000,  1900.000,     0.000
  -800.000,  1920.000,     0.000
  -800.000,  1940.000,     0.000
  -800.000,  1960.000,     0.000
  -800.000,  1980.000,     0.000
  -780.000, -2000.000,     0.000
  -780.000, -1980.000,     0.000
  -780.000, -1960.000,     0.000
  -780.000, -1940.000,     0.000
  -780.000, -1920.000,     0.000
  -780.000, -1900.000,     0.000
  -780.000, -1880.000,     0.000
  -780.000, -1860.000,     0.000
  -780.000, -1840.000,     0.000
  -780.000, -1820.000,     0.000
  -780.000, -1800.000,     0.000
  -780.000, -1780.000,     0.000
  -780.000, -1760.000,     0.000
  -780.000, -1740.000,     0.000
  -780.000, -1720.000,     0.000
  -780.000, -1700.000,     0.000
  -780.000, -1680.000,     0.000
  -780.000, -1660.000,     0.000
  -780.000, -1640.000,     0.000
  -780.000, -1620.000,     0.000
  -780.000, -1600.000,     0.000
  -780.000, -1580.000,     0.000
  -780.000, -1560.000,     0.000
  -780.000, -1540.000,     0.000
  -780.000, -1520.000,     0.000
  -780.000, -1500.000,     0.000
  -780.000, -1480.000,     0.000
  -780.000, -1460.000,     0.000
  -780.000, -1440.000,     0.000
  -780.000, -1420.000,     0.000
  -780.000, -1400.000,     0.000
  -780.000, -1380.000,     0.000
  -780.000, -1360.000,     0.000
  -780.000, -1340.000,     0.000
  -780.000, -1320.000,     0.000
  -780.000, -1300.000,     0.000
  -780.000, -1280.000,     0.000
  -780.000, -1260.000,     0.000
  -780.000, -1240.000,     0.000
  -780.000, -1220.000,     0.000
  -780.000, -1200.000,     0.000
  -780.000, -1180.000,     0.000
  -780.000, -1160.000,     0.000
  -780.000, -1140.000,     0.000
  -780.000, -1120.000,     0.000
  -780.000, -1100.000,     0.000
  -780.000, -1080.000,     0.000
  -780.000, -1060.000,     0.000
  -780.000, -1040.000,     0.000
  -780.000, -1020.000,     0.000
  -780.000, -1000.000,     0.000
  -780.000,  -980.000,     0.000
  -780.000,  -960.000,     0.000
  -780.000,  -940.000,     0.000
  -780.000,  -920.000,     0.000
  -780.000,  -900.000,     0.000
  -780.000,  -880.000,     0.000
  -780.000,  -860.000,     0.000
  -780.000,  -840.000,     0.000
  -780.000,  -820.000,     0.000
  -780.000,  -800.000,     0.000
  -780.000,  -780.000,     0.000
  -780.000,  -760.000,     0.000
  -780.000,  -740.000,     0.000
  -780.000,  -720.000,     0.000
  -780.000,  -700.000,     0.000
  -780.000,  -680.000,     0.000
  -780.000,  -660.000,     0.000
  -780.000,  -640.000,     0.000
  -780.000,  -620.000,     0.000
  -780.000,  -600.000,     0.000
  -780.000,  -580.000,     0.000
  -780.000,  -560.000,     0.000
  -780.000,  -540.000,     0.000
  -780.000,  -520.000,     0.000
  -780.000,  -500.000,     0.000
  -780.000,  -480.000,     0.000
  -780.000,  -460.000,     0.000
  -780.000,  -440.000,     0.000
  -780.000,  -420.000,     0.000
  -780.000,  -400.000,     0.000
  -780.000,  -380.000,     0.000
  -780.000,  -360.000,     0.000
  -780.000,  -340.000,     0.000
  -780.000,  -320.000,     0.000
  -780.000,  -300.000,     0.000
  -780.000,  -280.000,     0.000
  -780.000,  -260.000,     0.000
  -780.000,  -240.000,     0.000
  -780.000,  -220.000,     0.000
  -780.000,  -200.000,     0.000
  -780.000,  -180.000,     0.000
  -780.000,  -160.000,     0.000
  -780.000,  -140.000,     0.000
  -780.000,  -120.000,     0.000
  -780.000,  -100.000,     0.000
  -780.000,   -80.000,     0.000
  -780.000,   -60.000,     0.000
  -780.000,   -40.000,     0.000
  -780.000,   -20.000,     0.000
  -780.000,     0.000,     0.000
  -780.000,    20.000,     0.000
  -780.000,    40.000,     0.000
  -780.000,    60.000,     0.000
  -780.000,    80.000,     0.000
  -780.000,   100.000,     0.000
  -780.000,   120.000,     0.000
  -780.000,   140.000,     0.000
  -780.000,   160.000,     0.000
  -780.000,   180.000,     0.000
  -780.000,   200.000,     0.000
  -780.000,   220.000,     0.000
  -780.000,   240.000,     0.000
  -780.000,   260.000,     0.000
  -780.000,   280.000,     0.000
  -780.000,   300.000,     0.000
  -780.000,   320.000,     0.000
  -780.000,   340.000,     0.000
  -780.000,   360.000,     0.000
  -780.000,   380.000,     0.000
  -780.000,   400.000,     0.000
  -780.000,   420.000,     0.000
  -780.000,   440.000,     0.000
  -780.000,   460.000,     0.000
  -780.000,   480.000,     0.000
  -780.000,   500.000,     0.000
  -780.000,   520.000,     0.000
  -780.000,   540.000,     0.000
  -780.000,   560.000,     0.000
  -780.000,   580.000,     0.000
  -780.000,   600.000,     0.000
  -780.000,   620.000,     0.000
  -780.000,   640.000,     0.000
  -780.000,   660.000,     0.000
  -780.000,   680.000,     0.000
  -780.000,   700.000,     0.000
  -780.000,   720.000,     0.000
  -780.000,   740.000,     0.000
  -780.000,   760.000,     0.000
  -780.000,   780.000,     0.000
  -780.000,   800.000,     0.000
  -780.000,   820.000,     0.000
  -780.000,   840.000,     0.000
  -780.000,   860.000,     0.000
  -780.000,   880.000,     0.000
  -780.000,   900.000,     0.000
  -780.000,   920.000,     0.000
  -780.000,   940.000,     0.000
  -780.000,   960.000,     0.000
  -780.000,   980.000,     0.000
  -780.000,  1000.000,     0.000
  -780.000,  1020.000,     0.000
  -780.000,  1040.000,     0.000
  -780.000,  1060.000,     0.000
  -780.000,  1080.000,     0.000
  -780.000,  1100.000,     0.000
  -780.000,  1120.000,     0.000
  -780.000,  1140.000,     0.000
  -780.000,  1160.000,     0.000
  -780.000,  1180.000,     0.000
  -780.000,  1200.000,     0.000
  -780.000,  1220.000,     0.000
  -780.000,  1240.000,     0.000
  -780.000,  1260.000,     0.000
  -780.000,  1280.000,     0.000
  -780.000,  1300.000,     0.000
  -780.000,  1320.000,     0.000
  -780.000,  1340.000,     0.000
  -780.000,  1360.000,     0.000
  -780.000,  1380.000,     0.000
  -780.000,  1400.000,     0.000
  -780.000,  1420.000,     0.000
  -780.000,  1440.000,     0.000
  -780.000,  1460.000,     0.000
  -780.000,  1480.000,     0.000
  -780.000,  1500.000,     0.000
  -780.000,  1520.000,     0.000
  -780.000,  1540.000,     0.000
  -780.000,  1560.000,     0.000
  -780.000,  1580.000,     0.000
  -780.000,  1600.000,     0.000
  -780.000,  1620.000,     0.000
  -780.000,  1640.000,     0.000
  -780.000,  1660.000,     0.000
  -780.000,  1680.000,     0.000
  -780.000,  1700.000,     0.000
  -780.000,  1720.000,     0.000
  -780.000,  1740.000,     0.000
  -780.000,  1760.000,     0.000
  -780.000,  1780.000,     0.000
  -780.000,  1800.000,     0.000
  -780.000,  1820.000,     0.000
  -780.000,  1840.000,     0.000
  -780.000,  1860.000,     0.000
  -780.000,  1880.000,     0.000
  -780.000,  1900.000,     0.000
  -780.000,  1920.000,     0.000
  -780.000,  1940.000,     0.000
  -780.000,  1960.000,     0.000
  -780.000,  1980.000,     0.000
  -760.000, -2000.000,     0.000
  -760.000, -1980.000,     0.000
  -760.000, -1960.000,     0.000
  -760.000, -1940.000,     0.000
  -760.000, -1920.000,     0.000
  -760.000, -1900.000,     0.000
  -760.000, -1880.000,     0.000
  -760.000, -1860.000,     0.000
  -760.000, -1840.000,     0.000
  -760.000, -1820.000,     0.000
  -760.000, -1800.000,     0.000
  -760.000, -1780.000,     0.000
  -760.000, -1760.000,     0.000
  -760.000, -1740.000,     0.000
  -760.000, -1720.000,     0.000
  -760.000, -1700.000,     0.000
  -760.000, -1680.000,     0.000
  -760.000, -1660.000,     0.000
  -760.000, -1640.000,     0.000
  -760.000, -1620.000,     0.000
  -760.000, -1600.000,     0.000
  -760.000, -1580.000,     0.000
  -760.000, -1560.000,     0.000
  -760.000, -1540.000,     0.000
  -760.000, -1520.000,     0.000
  -760.000, -1500.000,     0.000
  -760.000, -1480.000,     0.000
  -760.000, -1460.000,     0.000
  -760.000, -1440.000,     0.000
  -760.000, -1420.000,     0.000
  -760.000, -1400.000,     0.000
  -760.000, -1380.000,     0.000
  -760.000, -1360.000,     0.000
  -760.000, -1340.000,     0.000
  -760.000, -1320.000,     0.000
  -760.000, -1300.000,     0.000
  -760.000, -1280.000,     0.000
  -760.000, -1260.000,     0.000
  -760.000, -1240.000,     0.000
  -760.000, -1220.000,     0.000
  -760.000, -1200.000,     0.000
  -760.000, -1180.000,     0.000
  -760.000, -1160.000,     0.000
  -760.000, -1140.000,     0.000
  -760.000, -1120.000,     0.000
  -760.000, -1100.000,     0.000
  -760.000, -1080.000,     0.000
  -760.000, -1060.000,     0.000
  -760.000, -1040.000,     0.000
  -760.000, -1020.000,     0.000
  -760.000, -1000.000,     0.000
  -760.000,  -980.000,     0.000
  -760.000,  -960.000,     0.000
  -760.000,  -940.000,     0.000
  -760.000,  -920.000,     0.000
  -760.000,  -900.000,     0.000
  -760.000,  -880.000,     0.000
  -760.000,  -860.000,     0.000
  -760.000,  -840.000,     0.000
  -760.000,  -820.000,     0.000
  -760.000,  -800.000,     0.000
  -760.000,  -780.000,     0.000
  -760.000,  -760.000,     0.000
  -760.000,  -740.000,     0.000
  -760.000,  -720.000,     0.000
  -760.000,  -700.000,     0.000
  -760.000,  -680.000,     0.000
  -760.000,  -660.000,     0.000
  -760.000,  -640.000,     0.000
  -760.000,  -620.000,     0.000
  -760.000,  -600.000,     0.000
  -760.000,  -580.000,     0.000
  -760.000,  -560.000,     0.000
  -760.000,  -540.000,     0.000
  -760.000,  -520.000,     0.000
  -760.000,  -500.000,     0.000
  -760.000,  -480.000,     0.000
  -760.000,  -460.000,     0.000
  -760.000,  -440.000,     0.000
  -760.000,  -420.000,     0.000
  -760.000,  -400.000,     0.000
  -760.000,  -380.000,     0.000
  -760.000,  -360.000,     0.000
  -760.000,  -340.000,     0.000
  -760.000,  -320.000,     0.000
  -760.000,  -300.000,     0.000
  -760.000,  -280.000,     0.000
  -760.000,  -260.000,     0.000
  -760.000,  -240.000,     0.000
  -760.000,  -220.000,     0.000
  -760.000,  -200.000,     0.000
  -760.000,  -180.000,     0.000
  -760.000,  -160.000,     0.000
  -760.000,  -140.000,     0.000
  -760.000,  -120.000,     0.000
  -760.000,  -100.000,     0.000
  -760.000,   -80.000,     0.000
  -760.000,   -60.000,     0.000
  -760.000,   -40.000,     0.000
  -760.000,   -20.000,     0.000
  -760.000,     0.000,     0.000
  -760.000,    20.000,     0.000
  -760.000,    40.000,     0.000
  -760.000,    60.000,     0.000
  -760.000,    80.000,     0.000
  -760.000,   100.000,     0.000
  -760.000,   120.000,     0.000
  -760.000,   140.000,     0.000
  -760.000,   160.000,     0.000
  -760.000,   180.000,     0.000
  -760.000,   200.000,     0.000
  -760.000,   220.000,     0.000
  -760.000,   240.000,     0.000
  -760.000,   260.000,     0.000
  -760.000,   280.000,     0.000
  -760.000,   300.000,     0.000
  -760.000,   320.000,     0.000
  -760.000,   340.000,     0.000
  -760.000,   360.000,     0.000
  -760.000,   380.000,     0.000
  -760.000,   400.000,     0.000
  -760.000,   420.000,     0.000
  -760.000,   440.000,     0.000
  -760.000,   460.000,     0.000
  -760.000,   480.000,     0.000
  -760.000,   500.000,     0.000
  -760.000,   520.000,     0.000
  -760.000,   540.000,     0.000
  -760.000,   560.000,     0.000
  -760.000,   580.000,     0.000
  -760.000,   600.000,     0.000
  -760.000,   620.000,     0.000
  -760.000,   640.000,     0.000
  -760.000,   660.000,     0.000
  -760.000,   680.000,     0.000
  -760.000,   700.000,     0.000
  -760.000,   720.000,     0.000
  -760.000,   740.000,     0.000
  -760.000,   760.000,     0.000
  -760.000,   780.000,     0.000
  -760.000,   800.000,     0.000
  -760.000,   820.000,     0.000
  -760.000,   840.000,     0.000
  -760.000,   860.000,     0.000
  -760.000,   880.000,     0.000
  -760.000,   900.000,     0.000
  -760.000,   920.000,     0.000
  -760.000,   940.000,     0.000
  -760.000,   960.000,     0.000
  -760.000,   980.000,     0.000
  -760.000,  1000.000,     0.000
  -760.000,  1020.000,     0.000
  -760.000,  1040.000,     0.000
  -760.000,  1060.000,     0.000
  -760.000,  1080.000,     0.000
  -760.000,  1100.000,     0.000
  -760.000,  1120.000,     0.000
  -760.000,  1140.000,     0.000
  -760.000,  1160.000,     0.000
  -760.000,  1180.000,     0.000
  -760.000,  1200.000,     0.000
  -760.000,  1220.000,     0.000
  -760.000,  1240.000,     0.000
  -760.000,  1260.000,     0.000
  -760.000,  1280.000,     0.000
  -760.000,  1300.000,     0.000
  -760.000,  1320.000,     0.000
  -760.000,  1340.000,     0.000
  -760.000,  1360.000,     0.000
  -760.000,  1380.000,     0.000
  -760.000,  1400.000,     0.000
  -760.000,  1420.000,     0.000
  -760.000,  1440.000,     0.000
  -760.000,  1460.000,     0.000
  -760.000,  1480.000,     0.000
  -760.000,  1500.000,     0.000
  -760.000,  1520.000,     0.000
  -760.000,  1540.000,     0.000
  -760.000,  1560.000,     0.000
  -760.000,  1580.000,     0.000
  -760.000,  1600.000,     0.000
  -760.000,  1620.000,     0.000
  -760.000,  1640.000,     0.000
  -760.000,  1660.000,     0.000
  -760.000,  1680.000,     0.000
  -760.000,  1700.000,     0.000
  -760.000,  1720.000,     0.000
  -760.000,  1740.000,     0.000
  -760.000,  1760.000,     0.000
  -760.000,  1780.000,     0.000
  -760.000,  1800.000,     0.000
  -760.000,  1820.000,     0.000
  -760.000,  1840.000,     0.000
  -760.000,  1860.000,     0.000
  -760.000,  1880.000,     0.000
  -760.000,  1900.000,     0.000
  -760.000,  1920.000,     0.000
  -760.000,  1940.000,     0.000
  -760.000,  1960.000,     0.000
  -760.000,  1980.000,     0.000
  -740.000, -2000.000,     0.000
  -740.000, -1980.000,     0.000
  -740.000, -1960.000,     0.000
  -740.000, -1940.000,     0.000
  -740.000, -1920.000,     0.000
  -740.000, -1900.000,     0.000
  -740.000, -1880.000,     0.000
  -740.000, -1860.000,     0.000
  -740.000, -1840.000,     0.000
  -740.000, -1820.000,     0.000
  -740.000, -1800.000,     0.000
  -740.000, -1780.000,     0.000
  -740.000, -1760.000,     0.000
  -740.000, -1740.000,     0.000
  -740.000, -1720.000,     0.000
  -740.000, -1700.000,     0.000
  -740.000, -1680.000,     0.000
  -740.000, -1660.000,     0.000
  -740.000, -1640.000,     0.000
  -740.000, -1620.000,     0.000
  -740.000, -1600.000,     0.000
  -740.000, -1580.000,     0.000
  -740.000, -1560.000,     0.000
  -740.000, -1540.000,     0.000
  -740.000, -1520.000,     0.000
  -740.000, -1500.000,     0.000
  -740.000, -1480.000,     0.000
  -740.000, -1460.000,     0.000
  -740.000, -1440.000,     0.000
  -740.000, -1420.000,     0.000
  -740.000, -1400.000,     0.000
  -740.000, -1380.000,     0.000
  -740.000, -1360.000,     0.000
  -740.000, -1340.000,     0.000
  -740.000, -1320.000,     0.000
  -740.000, -1300.000,     0.000
  -740.000, -1280.000,     0.000
  -740.000, -1260.000,     0.000
  -740.000, -1240.000,     0.000
  -740.000, -1220.000,     0.000
  -740.000, -1200.000,     0.000
  -740.000, -1180.000,     0.000
  -740.000, -1160.000,     0.000
  -740.000, -1140.000,     0.000
  -740.000, -1120.000,     0.000
  -740.000, -1100.000,     0.000
  -740.000, -1080.000,     0.000
  -740.000, -1060.000,     0.000
  -740.000, -1040.000,     0.000
  -740.000, -1020.000,     0.000
  -740.000, -1000.000,     0.000
  -740.000,  -980.000,     0.000
  -740.000,  -960.000,     0.000
  -740.000,  -940.000,     0.000
  -740.000,  -920.000,     0.000
  -740.000,  -900.000,     0.000
  -740.000,  -880.000,     0.000
  -740.000,  -860.000,     0.000
  -740.000,  -840.000,     0.000
  -740.000,  -820.000,     0.000
  -740.000,  -800.000,     0.000
  -740.000,  -780.000,     0.000
  -740.000,  -760.000,     0.000
  -740.000,  -740.000,     0.000
  -740.000,  -720.000,     0.000
  -740.000,  -700.000,     0.000
  -740.000,  -680.000,     0.000
  -740.000,  -660.000,     0.000
  -740.000,  -640.000,     0.000
  -740.000,  -620.000,     0.000
  -740.000,  -600.000,     0.000
  -740.000,  -580.000,     0.000
  -740.000,  -560.000,     0.000
  -740.000,  -540.000,     0.000
  -740.000,  -520.000,     0.000
  -740.000,  -500.000,     0.000
  -740.000,  -480.000,     0.000
  -740.000,  -460.000,     0.000
  -740.000,  -440.000,     0.000
  -740.000,  -420.000,     0.000
  -740.000,  -400.000,     0.000
  -740.000,  -380.000,     0.000
  -740.000,  -360.000,     0.000
  -740.000,  -340.000,     0.000
  -740.000,  -320.000,     0.000
  -740.000,  -300.000,     0.000
  -740.000,  -280.000,     0.000
  -740.000,  -260.000,     0.000
  -740.000,  -240.000,     0.000
  -740.000,  -220.000,     0.000
  -740.000,  -200.000,     0.000
  -740.000,  -180.000,     0.000
  -740.000,  -160.000,     0.000
  -740.000,  -140.000,     0.000
  -740.000,  -120.000,     0.000
  -740.000,  -100.000,     0.000
  -740.000,   -80.000,     0.000
  -740.000,   -60.000,     0.000
  -740.000,   -40.000,     0.000
  -740.000,   -20.000,     0.000
  -740.000,     0.000,     0.000
  -740.000,    20.000,     0.000
  -740.000,    40.000,     0.000
  -740.000,    60.000,     0.000
  -740.000,    80.000,     0.000
  -740.000,   100.000,     0.000
  -740.000,   120.000,     0.000
  -740.000,   140.000,     0.000
  -740.000,   160.000,     0.000
  -740.000,   180.000,     0.000
  -740.000,   200.000,     0.000
  -740.000,   220.000,     0.000
  -740.000,   240.000,     0.000
  -740.000,   260.000,     0.000
  -740.000,   280.000,     0.000
  -740.000,   300.000,     0.000
  -740.000,   320.000,     0.000
  -740.000,   340.000,     0.000
  -740.000,   360.000,     0.000
  -740.000,   380.000,     0.000
  -740.000,   400.000,     0.000
  -740.000,   420.000,     0.000
  -740.000,   440.000,     0.000
  -740.000,   460.000,     0.000
  -740.000,   480.000,     0.000
  -740.000,   500.000,     0.000
  -740.000,   520.000,     0.000
  -740.000,   540.000,     0.000
  -740.000,   560.000,     0.000
  -740.000,   580.000,     0.000
  -740.000,   600.000,     0.000
  -740.000,   620.000,     0.000
  -740.000,   640.000,     0.000
  -740.000,   660.000,     0.000
  -740.000,   680.000,     0.000
  -740.000,   700.000,     0.000
  -740.000,   720.000,     0.000
  -740.000,   740.000,     0.000
  -740.000,   760.000,     0.000
  -740.000,   780.000,     0.000
  -740.000,   800.000,     0.000
  -740.000,   820.000,     0.000
  -740.000,   840.000,     0.000
  -740.000,   860.000,     0.000
  -740.000,   880.000,     0.000
  -740.000,   900.000,     0.000
  -740.000,   920.000,     0.000
  -740.000,   940.000,     0.000
  -740.000,   960.000,     0.000
  -740.000,   980.000,     0.000
  -740.000,  1000.000,     0.000
  -740.000,  1020.000,     0.000
  -740.000,  1040.000,     0.000
  -740.000,  1060.000,     0.000
  -740.000,  1080.000,     0.000
  -740.000,  1100.000,     0.000
  -740.000,  1120.000,     0.000
  -740.000,  1140.000,     0.000
  -740.000,  1160.000,     0.000
  -740.000,  1180.000,     0.000
  -740.000,  1200.000,     0.000
  -740.000,  1220.000,     0.000
  -740.000,  1240.000,     0.000
  -740.000,  1260.000,     0.000
  -740.000,  1280.000,     0.000
  -740.000,  1300.000,     0.000
  -740.000,  1320.000,     0.000
  -740.000,  1340.000,     0.000
  -740.000,  1360.000,     0.000
  -740.000,  1380.000,     0.000
  -740.000,  1400.000,     0.000
  -740.000,  1420.000,     0.000
  -740.000,  1440.000,     0.000
  -740.000,  1460.000,     0.000
  -740.000,  1480.000,     0.000
  -740.000,  1500.000,     0.000
  -740.000,  1520.000,     0.000
  -740.000,  1540.000,     0.000
  -740.000,  1560.000,     0.000
  -740.000,  1580.000,     0.000
  -740.000,  1600.000,     0.000
  -740.000,  1620.000,     0.000
  -740.000,  1640.000,     0.000
  -740.000,  1660.000,     0.000
  -740.000,  1680.000,     0.000
  -740.000,  1700.000,     0.000
  -740.000,  1720.000,     0.000
  -740.000,  1740.000,     0.000
  -740.000,  1760.000,     0.000
  -740.000,  1780.000,     0.000
  -740.000,  1800.000,     0.000
  -740.000,  1820.000,     0.000
  -740.000,  1840.000,     0.000
  -740.000,  1860.000,     0.000
  -740.000,  1880.000,     0.000
  -740.000,  1900.000,     0.000
  -740.000,  1920.000,     0.000
  -740.000,  1940.000,     0.000
  -740.000,  1960.000,     0.000
  -740.000,  1980.000,     0.000
  -720.000, -2000.000,     0.000
  -720.000, -1980.000,     0.000
  -720.000, -1960.000,     0.000
  -720.000, -1940.000,     0.000
  -720.000, -1920.000,     0.000
  -720.000, -1900.000,     0.000
  -720.000, -1880.000,     0.000
  -720.000, -1860.000,     0.000
  -720.000, -1840.000,     0.000
  -720.000, -1820.000,     0.000
  -720.000, -1800.000,     0.000
  -720.000, -1780.000,     0.000
  -720.000, -1760.000,     0.000
  -720.000, -1740.000,     0.000
  -720.000, -1720.000,     0.000
  -720.000, -1700.000,     0.000
  -720.000, -1680.000,     0.000
  -720.000, -1660.000,     0.000
  -720.000, -1640.000,     0.000
  -720.000, -1620.000,     0.000
  -720.000, -1600.000,     0.000
  -720.000, -1580.000,     0.000
  -720.000, -1560.000,     0.000
  -720.000, -1540.000,     0.000
  -720.000, -1520.000,     0.000
  -720.000, -1500.000,     0.000
  -720.000, -1480.000,     0.000
  -720.000, -1460.000,     0.000
  -720.000, -1440.000,     0.000
  -720.000, -1420.000,     0.000
  -720.000, -1400.000,     0.000
  -720.000, -1380.000,     0.000
  -720.000, -1360.000,     0.000
  -720.000, -1340.000,     0.000
  -720.000, -1320.000,     0.000
