  -780.000,   260.000,     0.000
  -780.000,   280.000,     0.000
  -780.000,   300.000,     0.000
  -780.000,   320.000,     0.000
  -780.000,   340.000,     0.000
  -780.000,   360.000,     0.000
  -780.000,   380.000,     0.000
  -780.000,   400.000,     0.000
  -780.000,   420.000,     0.000
  -780.000,   440.000,     0.000
  -780.000,   460.000,     0.000
  -780.000,   480.000,     0.000
  -780.000,   500.000,     0.000
  -780.000,   520.000,     0.000
  -780.000,   540.000,     0.000
  -780.000,   560.000,     0.000
  -780.000,   580.000,     0.000
  -780.000,   600.000,     0.000
  -780.000,   620.000,     0.000
  -760.000,  -640.000,     0.000
  -760.000,  -620.000,     0.000
  -760.000,  -600.000,     0.000
  -760.000,  -580.000,     0.000
  -760.000,  -560.000,     0.000
  -760.000,  -540.000,     0.000
  -760.000,  -520.000,     0.000
  -760.000,  -500.000,     0.000
  -760.000,  -480.000,     0.000
  -760.000,  -460.000,     0.000
  -760.000,  -440.000,     0.000
  -760.000,  -420.000,     0.000
  -760.000,  -400.000,     0.000
  -760.000,  -380.000,     0.000
  -760.000,  -360.000,     0.000
  -760.000,  -340.000,     0.000
  -760.000,  -320.000,     0.000
  -760.000,  -300.000,     0.000
  -760.000,  -280.000,     0.000
  -760.000,  -260.000,     0.000
  -760.000,  -240.000,     0.000
  -760.000,  -220.000,     0.000
  -760.000,  -200.000,     0.000
  -760.000,  -180.000,     0.000
  -760.000,  -160.000,     0.000
  -760.000,  -140.000,     0.000
  -760.000,  -120.000,     0.000
  -760.000,  -100.000,     0.000
  -760.000,   -80.000,     0.000
  -760.000,   -60.000,     0.000
  -760.000,   -40.000,     0.000
  -760.000,   -20.000,     0.000
  -760.000,     0.000,     0.000
  -760.000,    20.000,     0.000
  -760.000,    40.000,     0.000
  -760.000,    60.000,     0.000
  -760.000,    80.000,     0.000
  -760.000,   100.000,     0.000
  -760.000,   120.000,     0.000
  -760.000,   140.000,     0.000
  -760.000,   160.000,     0.000
  -760.000,   180.000,     0.000
  -760.000,   200.000,     0.000
  -760.000,   220.000,     0.000
  -760.000,   240.000,     0.000
  -760.000,   260.000,     0.000
  -760.000,   280.000,     0.000
  -760.000,   300.000,     0.000
  -760.000,   320.000,     0.000
  -760.000,   340.000,     0.000
  -760.000,   360.000,     0.000
  -760.000,   380.000,     0.000
  -760.000,   400.000,     0.000
  -760.000,   420.000,     0.000
  -760.000,   440.000,     0.000
  -760.000,   460.000,     0.000
  -760.000,   480.000,     0.000
  -760.000,   500.000,     0.000
  -760.000,   520.000,     0.000
  -760.000,   540.000,     0.000
  -760.000,   560.000,     0.000
  -760.000,   580.000,     0.000
  -760.000,   600.000,     0.000
  -760.000,   620.000,     0.000
  -760.000,   640.000,     0.000
  -740.000,  -660.000,     0.000
  -740.000,  -640.000,     0.000
  -740.000,  -620.000,     0.000
  -740.000,  -600.000,     0.000
  -740.000,  -580.000,     0.000
  -740.000,  -560.000,     0.000
  -740.000,  -540.000,     0.000
  -740.000,  -520.000,     0.000
  -740.000,  -500.000,     0.000
  -740.000,  -480.000,     0.000
  -740.000,  -460.000,     0.000
  -740.000,  -440.000,     0.000
  -740.000,  -420.000,     0.000
  -740.000,  -400.000,     0.000
  -740.000,  -380.000,     0.000
  -740.000,  -360.000,     0.000
  -740.000,  -340.000,     0.000
  -740.000,  -320.000,     0.000
  -740.000,  -300.000,     0.000
  -740.000,  -280.000,     0.000
  -740.000,  -260.000,     0.000
  -740.000,  -240.000,     0.000
  -740.000,  -220.000,     0.000
  -740.000,  -200.000,     0.000
  -740.000,  -180.000,     0.000
  -740.000,  -160.000,     0.000
  -740.000,  -140.000,     0.000
  -740.000,  -120.000,     0.000
  -740.000,  -100.000,     0.000
  -740.000,   -80.000,     0.000
  -740.000,   -60.000,     0.000
  -740.000,   -40.000,     0.000
  -740.000,   -20.000,     0.000
  -740.000,     0.000,     0.000
  -740.000,    20.000,     0.000
  -740.000,    40.000,     0.000
  -740.000,    60.000,     0.000
  -740.000,    80.000,     0.000
  -740.000,   100.000,     0.000
  -740.000,   120.000,     0.000
  -740.000,   140.000,     0.000
  -740.000,   160.000,     0.000
  -740.000,   180.000,     0.000
  -740.000,   200.000,     0.000
  -740.000,   220.000,     0.000
  -740.000,   240.000,     0.000
  -740.000,   260.000,     0.000
  -740.000,   280.000,     0.000
  -740.000,   300.000,     0.000
  -740.000,   320.000,     0.000
  -740.000,   340.000,     0.000
  -740.000,   360.000,     0.000
  -740.000,   380.000,     0.000
  -740.000,   400.000,     0.000
  -740.000,   420.000,     0.000
  -740.000,   440.000,     0.000
  -740.000,   460.000,     0.000
  -740.000,   480.000,     0.000
  -740.000,   500.000,     0.000
  -740.000,   520.000,     0.000
  -740.000,   540.000,     0.000
  -740.000,   560.000,     0.000
  -740.000,   580.000,     0.000
  -740.000,   600.000,     0.000
  -740.000,   620.000,     0.000
  -740.000,   640.000,     0.000
  -740.000,   660.000,     0.000
  -720.000,  -680.000,     0.000
  -720.000,  -660.000,     0.000
  -720.000,  -640.000,     0.000
  -720.000,  -620.000,     0.000
  -720.000,  -600.000,     0.000
  -720.000,  -580.000,     0.000
  -720.000,  -560.000,     0.000
  -720.000,  -540.000,     0.000
  -720.000,  -520.000,     0.000
  -720.000,  -500.000,     0.000
  -720.000,  -480.000,     0.000
  -720.000,  -460.000,     0.000
  -720.000,  -440.000,     0.000
  -720.000,  -420.000,     0.000
  -720.000,  -400.000,     0.000
  -720.000,  -380.000,     0.000
  -720.000,  -360.000,     0.000
  -720.000,  -340.000,     0.000
  -720.000,  -320.000,     0.000
  -720.000,  -300.000,     0.000
  -720.000,  -280.000,     0.000
  -720.000,  -260.000,     0.000
  -720.000,  -240.000,     0.000
  -720.000,  -220.000,     0.000
  -720.000,  -200.000,     0.000
  -720.000,  -180.000,     0.000
  -720.000,  -160.000,     0.000
  -720.000,  -140.000,     0.000
  -720.000,  -120.000,     0.000
  -720.000,  -100.000,     0.000
  -720.000,   -80.000,     0.000
  -720.000,   -60.000,     0.000
  -720.000,   -40.000,     0.000
  -720.000,   -20.000,     0.000
  -720.000,     0.000,     0.000
  -720.000,    20.000,     0.000
  -720.000,    40.000,     0.000
  -720.000,    60.000,     0.000
  -720.000,    80.000,     0.000
  -720.000,   100.000,     0.000
  -720.000,   120.000,     0.000
  -720.000,   140.000,     0.000
  -720.000,   160.000,     0.000
  -720.000,   180.000,     0.000
  -720.000,   200.000,     0.000
  -720.000,   220.000,     0.000
  -720.000,   240.000,     0.000
  -720.000,   260.000,     0.000
  -720.000,   280.000,     0.000
  -720.000,   300.000,     0.000
  -720.000,   320.000,     0.000
  -720.000,   340.000,     0.000
  -720.000,   360.000,     0.000
  -720.000,   380.000,     0.000
  -720.000,   400.000,     0.000
  -720.000,   420.000,     0.000
  -720.000,   440.000,     0.000
  -720.000,   460.000,     0.000
  -720.000,   480.000,     0.000
  -720.000,   500.000,     0.000
  -720.000,   520.000,     0.000
  -720.000,   540.000,     0.000
  -720.000,   560.000,     0.000
  -720.000,   580.000,     0.000
  -720.000,   600.000,     0.000
  -720.000,   620.000,     0.000
  -720.000,   640.000,     0.000
  -720.000,   660.000,     0.000
  -720.000,   680.000,     0.000
  -700.000,  -700.000,     0.000
  -700.000,  -680.000,     0.000
  -700.000,  -660.000,     0.000
  -700.000,  -640.000,     0.000
  -700.000,  -620.000,     0.000
  -700.000,  -600.000,     0.000
  -700.000,  -580.000,     0.000
  -700.000,  -560.000,     0.000
  -700.000,  -540.000,     0.000
  -700.000,  -520.000,     0.000
  -700.000,  -500.000,     0.000
  -700.000,  -480.000,     0.000
  -700.000,  -460.000,     0.000
  -700.000,  -440.000,     0.000
  -700.000,  -420.000,     0.000
  -700.000,  -400.000,     0.000
  -700.000,  -380.000,     0.000
  -700.000,  -360.000,     0.000
  -700.000,  -340.000,     0.000
  -700.000,  -320.000,     0.000
  -700.000,  -300.000,     0.000
  -700.000,  -280.000,     0.000
  -700.000,  -260.000,     0.000
  -700.000,  -240.000,     0.000
  -700.000,  -220.000,     0.000
  -700.000,  -200.000,     0.000
  -700.000,  -180.000,     0.000
  -700.000,  -160.000,     0.000
  -700.000,  -140.000,     0.000
  -700.000,  -120.000,     0.000
  -700.000,  -100.000,     0.000
  -700.000,   -80.000,     0.000
  -700.000,   -60.000,     0.000
  -700.000,   -40.000,     0.000
  -700.000,   -20.000,     0.000
  -700.000,     0.000,     0.000
  -700.000,    20.000,     0.000
  -700.000,    40.000,     0.000
  -700.000,    60.000,     0.000
  -700.000,    80.000,     0.000
  -700.000,   100.000,     0.000
  -700.000,   120.000,     0.000
  -700.000,   140.000,     0.000
  -700.000,   160.000,     0.000
  -700.000,   180.000,     0.000
  -700.000,   200.000,     0.000
  -700.000,   220.000,     0.000
  -700.000,   240.000,     0.000
  -700.000,   260.000,     0.000
  -700.000,   280.000,     0.000
  -700.000,   300.000,     0.000
  -700.000,   320.000,     0.000
  -700.000,   340.000,     0.000
  -700.000,   360.000,     0.000
  -700.000,   380.000,     0.000
  -700.000,   400.000,     0.000
  -700.000,   420.000,     0.000
  -700.000,   440.000,     0.000
  -700.000,   460.000,     0.000
  -700.000,   480.000,     0.000
  -700.000,   500.000,     0.000
  -700.000,   520.000,     0.000
  -700.000,   540.000,     0.000
  -700.000,   560.000,     0.000
  -700.000,   580.000,     0.000
  -700.000,   600.000,     0.000
  -700.000,   620.000,     0.000
  -700.000,   640.000,     0.000
  -700.000,   660.000,     0.000
  -700.000,   680.000,     0.000
  -700.000,   700.000,     0.000
  -680.000,  -720.000,     0.000
  -680.000,  -700.000,     0.000
  -680.000,  -680.000,     0.000
  -680.000,  -660.000,     0.000
  -680.000,  -640.000,     0.000
  -680.000,  -620.000,     0.000
  -680.000,  -600.000,     0.000
  -680.000,  -580.000,     0.000
  -680.000,  -560.000,     0.000
  -680.000,  -540.000,     0.000
  -680.000,  -520.000,     0.000
  -680.000,  -500.000,     0.000
  -680.000,  -480.000,     0.000
  -680.000,  -460.000,     0.000
  -680.000,  -440.000,     0.000
  -680.000,  -420.000,     0.000
  -680.000,  -400.000,     0.000
  -680.000,  -380.000,     0.000
  -680.000,  -360.000,     0.000
  -680.000,  -340.000,     0.000
  -680.000,  -320.000,     0.000
  -680.000,  -300.000,     0.000
  -680.000,  -280.000,     0.000
  -680.000,  -260.000,     0.000
  -680.000,  -240.000,     0.000
  -680.000,  -220.000,     0.000
  -680.000,  -200.000,     0.000
  -680.000,  -180.000,     0.000
  -680.000,  -160.000,     0.000
  -680.000,  -140.000,     0.000
  -680.000,  -120.000,     0.000
  -680.000,  -100.000,     0.000
  -680.000,   -80.000,     0.000
  -680.000,   -60.000,     0.000
  -680.000,   -40.000,     0.000
  -680.000,   -20.000,     0.000
  -680.000,     0.000,     0.000
  -680.000,    20.000,     0.000
  -680.000,    40.000,     0.000
  -680.000,    60.000,     0.000
  -680.000,    80.000,     0.000
  -680.000,   100.000,     0.000
  -680.000,   120.000,     0.000
  -680.000,   140.000,     0.000
  -680.000,   160.000,     0.000
  -680.000,   180.000,     0.000
  -680.000,   200.000,     0.000
  -680.000,   220.000,     0.000
  -680.000,   240.000,     0.000
  -680.000,   260.000,     0.000
  -680.000,   280.000,     0.000
  -680.000,   300.000,     0.000
  -680.000,   320.000,     0.000
  -680.000,   340.000,     0.000
  -680.000,   360.000,     0.000
  -680.000,   380.000,     0.000
  -680.000,   400.000,     0.000
  -680.000,   420.000,     0.000
  -680.000,   440.000,     0.000
  -680.000,   460.000,     0.000
  -680.000,   480.000,     0.000
  -680.000,   500.000,     0.000
  -680.000,   520.000,     0.000
  -680.000,   540.000,     0.000
  -680.000,   560.000,     0.000
  -680.000,   580.000,     0.000
  -680.000,   600.000,     0.000
  -680.000,   620.000,     0.000
  -680.000,   640.000,     0.000
  -680.000,   660.000,     0.000
  -680.000,   680.000,     0.000
  -680.000,   700.000,     0.000
  -680.000,   720.000,     0.000
  -660.000,  -740.000,     0.000
  -660.000,  -720.000,     0.000
  -660.000,  -700.000,     0.000
